,Company Name,City,Postal Code,Latitude,Longitude,Subsidiary,Num of Clients,Employee Here,Employee Growth Pct,Total Employee,Sales Growth,Total Revenue in USD,UPS Shipping Revenue,Type of industry,Industry Sub-Segment
13515,"KEVIN'S WHOLESALE, LLC",SCRANTON,18509,41.41,-75.65,1,4000,82,0,82,0,11545286.0,75.28,"Apparel, Finished Products from Fabrics & Similar Materials",2395
12065,"CAPRI CORK, LLC",LITITZ,17543,40.12,-76.31,1,600,13,30,13,0,11528964.0,110801.9,Rubber and Miscellaneous Plastic Products,3069
12066,"CAPRI CORK, LLC",LITITZ,17543,40.12,-76.31,1,600,13,30,13,0,11528964.0,3675.04,Rubber and Miscellaneous Plastic Products,3069
13741,LORANGER INTERNATIONAL CORPORATION,WARREN,16365,41.84,-79.15,1,800,85,0,94,0,11523664.0,35309.32,"Measuring, Photographic, Medical, & Optical Goods, & Clocks",3825
20514,"GENERAL CONTROL SYSTEMS, INC.",GREEN ISLAND,12183,42.74,-73.69,2,20,50,0,50,0,11520555.0,5259.92,Electronic & Other Electrical Equipment & Components,3625
16060,AQUATROLS CORPORATION OF AMERICA (INC),WEST DEPTFORD,8066,39.83,-75.19,1,150,34,0,34,0,11518956.0,36890.29,Chemicals and Allied Products,2879
16061,AQUATROLS CORPORATION OF AMERICA (INC),WEST DEPTFORD,8066,39.83,-75.19,1,150,34,0,34,0,11518956.0,0.0,Chemicals and Allied Products,2879
21278,"MORGAN RECREATIONAL SUPPLY, INC.",FARMINGTON,14425,42.98,-77.35,1,600,55,0,55,0,11511564.0,34846.35,Wholesale Trade - Durable Goods,5088
21279,"MORGAN RECREATIONAL SUPPLY, INC.",FARMINGTON,14425,42.98,-77.35,1,600,55,0,55,0,11511564.0,7973.59,Wholesale Trade - Durable Goods,5088
7623,"PANACHE NORTH AMERICA, INC.",NEW YORK,10017,40.75,-73.98,2,0,10,0,10,0,11500000.0,15431.64,Wholesale Trade - Nondurable Goods,5137
16445,"CHANT ENGINEERING CO., INC.",NEW BRITAIN,18901,40.29,-75.18,1,50,35,0,35,0,11498359.0,54087.12,"Measuring, Photographic, Medical, & Optical Goods, & Clocks",3829
126,"AALBORG INSTRUMENTS & CONTROLS, INC.",ORANGEBURG,10962,41.03,-73.98,1,1000,54,0,54,0,11488117.0,84587.13,"Measuring, Photographic, Medical, & Optical Goods, & Clocks",3823
16969,EVERITE MACHINE PRODUCTS CO.,PENNSAUKEN,8110,39.98,-75.02,1,500,50,0,60,0,11481750.0,34697.14,Industrial and Commercial Machinery and Computer Equipment,3541
20457,"FORT ORANGE PRESS, INC.",ALBANY,12205,42.68,-73.77,1,1000,37,0,37,0,11470117.0,55583.74,"Printing, Publishing and Allied Industries",2752
12008,"BUTLER TECHNOLOGIES, INC.",BUTLER,16001,40.85,-79.89,1,50,62,19,62,0,11469962.0,131591.64,Electronic & Other Electrical Equipment & Components,3613
9612,"BERKELEY CONTRACT PACKAGING, LLC (PA)",MONROE TOWNSHIP,8831,40.32,-74.45,1,0,400,0,400,0,11466340.0,25844.48,Business Services,7389
22067,"STEFAN SYDOR OPTICS, INC.",ROCHESTER,14624,43.11,-77.69,1,600,43,0,43,0,11464123.0,81876.46,"Measuring, Photographic, Medical, & Optical Goods, & Clocks",3827
21508,"STEFAN SYDOR OPTICS, INC.",ROCHESTER,14624,43.11,-77.69,1,600,43,0,43,0,11464123.0,6864.77,"Measuring, Photographic, Medical, & Optical Goods, & Clocks",3827
11521,ALLEGHENY PAPER SHREDDERS CORPORATION,DELMONT,15626,40.4,-79.59,1,0,50,0,50,0,11462513.0,73756.18,Industrial and Commercial Machinery and Computer Equipment,3589
14282,"PENDU MANUFACTURING, INC.",NEW HOLLAND,17557,40.13,-76.12,1,800,48,0,48,0,11460701.0,141527.2,Industrial and Commercial Machinery and Computer Equipment,3553
4129,"GETTRY MARCUS CPA, P.C.",WOODBURY,11797,40.8,-73.47,1,0,45,17,82,0,11458941.0,0.0,"Engineering, Accounting, Research, and Management Services",8721
16425,"CELL-CON, INC.",EXTON,19341,40.02,-75.63,1,0,54,0,54,0,11452926.0,221400.91,Electronic & Other Electrical Equipment & Components,3691
2261,COMAX MANUFACTURING CORP,MELVILLE,11747,40.76,-73.41,1,400,55,0,55,0,11451956.0,107847.63,Food and Kindred Products,2087
18867,"SYNATEK, LP",SOUDERTON,18964,40.28,-75.35,1,0,51,155,51,0,11447460.0,18024.66,Chemicals and Allied Products,2875
13370,"CRK, LLC",YORK,17406,40.0,-76.71,1,150,47,0,47,0,11400000.0,24287.89,Business Services,7336
12052,"CAMCO MANUFACTURING, INC.",SAYRE,18840,41.97,-76.51,1,10,50,0,50,0,11398226.0,27917.03,Fabricated Metal Products,3469
18417,R W HARTNETT COMPANY,PHILADELPHIA,19116,40.1,-75.0,1,200,24,0,24,0,11378921.0,54579.79,Industrial and Commercial Machinery and Computer Equipment,3555
14283,PENFLEX CORPORATION,GILBERTSVILLE,19525,40.33,-75.61,1,250,52,0,52,0,11377410.0,32276.22,Industrial and Commercial Machinery and Computer Equipment,3599
18688,"SIGNATURE SYSTEMS, INC.",WARMINSTER,18974,40.19,-75.07,1,0,40,0,50,0,11371039.0,137601.73,Business Services,7373
10952,"WALTERS WICKER, INC.",TETERBORO,7608,40.86,-74.05,1,0,6,0,40,0,11369339.0,20763.59,Wholesale Trade - Durable Goods,5021
20740,"INCODEMA, INC.",ITHACA,14850,42.44,-76.51,1,0,47,0,47,0,11365575.0,47476.24,Fabricated Metal Products,3444
16848,"EASTERN SALES SERVICES, INC.",QUAKERTOWN,18951,40.43,-75.37,1,360,20,0,20,0,11361429.0,152039.78,Wholesale Trade - Durable Goods,5085
5744,KUSSMAUL ELECTRONICS CO INC,WEST SAYVILLE,11796,40.73,-73.09,2,0,50,0,50,0,11356112.0,289383.98,Electronic & Other Electrical Equipment & Components,3629
19054,"TRC ELECTRONICS, INC.",DOYLESTOWN,18902,40.33,-75.11,1,1000,23,0,23,0,11349996.0,299722.58,Wholesale Trade - Durable Goods,5065
14075,NEW CONCEPT TECHNOLOGY INC.,EMIGSVILLE,17318,40.02,-76.72,1,0,38,0,38,0,11346175.0,52075.22,Rubber and Miscellaneous Plastic Products,3089
14368,"PHOENIX SINTERED METALS, LLC",BROCKWAY,15824,41.24,-78.78,2,0,44,0,44,0,11344892.0,21869.27,Primary Metal Industries,3399
19199,"VIDEORAY, LLC",POTTSTOWN,19464,40.24,-75.65,1,0,33,0,33,0,11343539.0,167265.09,Electronic & Other Electrical Equipment & Components,3699
7665,HUDSON COSMETIC MFG CORP,CLIFTON,7014,40.83,-74.12,1,1400,65,0,65,0,11342957.0,63793.81,Chemicals and Allied Products,2844
19066,"TRIANGLE TUBE/PHASE III CO, INC.",PAULSBORO,8066,39.82,-75.2,2,350,51,0,51,0,11340427.0,115567.08,Fabricated Metal Products,3433
16487,"CLARENCE J. VENNE, L.L.C.",BRISTOL,19007,40.13,-74.82,1,0,53,0,53,0,11334707.0,55185.25,Miscellaneous Manufacturing Industries,3951
12328,CUMBERLAND VALLEY ANALYTICAL SERVICES,WAYNESBORO,17268,39.77,-77.61,1,0,65,0,65,0,11329699.0,471249.3,"Engineering, Accounting, Research, and Management Services",8734
12329,CUMBERLAND VALLEY ANALYTICAL SERVICES,WAYNESBORO,17268,39.77,-77.61,1,0,65,0,65,0,11329699.0,25930.54,"Engineering, Accounting, Research, and Management Services",8734
21037,"LINSTAR, INC.",BUFFALO,14221,42.95,-78.7,1,0,22,0,22,0,11329104.0,11027.96,Wholesale Trade - Durable Goods,5045
21740,"LINSTAR, INC.",BUFFALO,14221,42.95,-78.7,1,0,22,0,22,0,11329104.0,19275.01,Wholesale Trade - Durable Goods,5045
1567,"BRAND DISTRIBUTORS, INC.",WANTAGH,11793,40.67,-73.51,1,0,110,0,110,0,11328384.0,150732.24,Miscellaneous Retail,5941
8091,"PREMIER PAINT ROLLER COMPANY, LLC",RICHMOND HILL,11418,40.69,-73.81,1,1000,100,33,100,0,11324804.0,52728.0,Miscellaneous Manufacturing Industries,3991
14360,"PHB, INC.",FAIRVIEW,16415,42.02,-80.27,1,0,52,0,52,0,11324002.0,6368.04,Primary Metal Industries,3363
16345,ALVAH BUSHNELL COMPANY,PHILADELPHIA,19144,40.04,-75.16,1,4000,50,0,50,0,11323814.0,220769.28,Paper and Allied Products,2655
596,ORGANICS CORPORATION OF AMERICA,TOTOWA,7512,40.89,-74.24,1,150,40,0,40,0,11322380.0,25010.92,Chemicals and Allied Products,2844
255,ADAMS ADDRESSING ASSOCIATES,EAST HANOVER,7936,40.8,-74.38,1,1300,60,0,60,0,11319195.0,19431.28,Business Services,7331
7100,NATIONAL KITCHEN & BATH ASSOCIATION,HACKETTSTOWN,7840,40.86,-74.81,1,40000,45,-19,45,19,11319069.0,43735.65,Membership Organizations,8611
18182,PEMBERTON FABRICATORS INC,RANCOCAS,8073,40.01,-74.86,2,100,2101,0,2101,0,11300000.0,82125.28,Fabricated Metal Products,3444
12536,EASTERN ELEVATOR SERVICE & SALES COMPANY,WINDBER,15963,40.2,-78.78,1,0,50,0,50,0,11299871.0,47773.82,Construction - Special Trade Contractors,1796
3482,"EVERFLOW SUPPLIES, INC.",CARTERET,7008,40.57,-74.22,1,200,25,66,25,0,11294742.0,89391.47,Wholesale Trade - Durable Goods,5074
8158,"EVERFLOW SUPPLIES, INC.",CARTERET,7008,40.57,-74.22,1,200,25,66,25,0,11294742.0,5698.03,Wholesale Trade - Durable Goods,5074
5514,KABAR MANUFACTURING CORP.,FARMINGDALE,11735,40.74,-73.41,2,800,45,0,45,0,11283725.0,39352.05,Industrial and Commercial Machinery and Computer Equipment,3565
9290,"SOLBERN, LLC",FAIRFIELD,7004,40.87,-74.29,2,0,37,0,37,0,11281717.0,77788.73,Wholesale Trade - Durable Goods,5084
5120,"INTERNATIONAL TRANSPORT SOLUTIONS, INC.",SOUTH PLAINFIELD,7080,40.57,-74.43,1,300,36,0,60,0,11271584.0,1272.18,Transportation Services,4731
9536,"INTERNATIONAL TRANSPORT SOLUTIONS, INC.",SOUTH PLAINFIELD,7080,40.57,-74.43,1,300,36,0,60,0,11271584.0,2452.91,Transportation Services,4731
3486,EVERLASTING VALVE COMPANY INC.,SOUTH PLAINFIELD,7080,40.57,-74.4,2,4000,30,0,30,-8,11267710.0,36833.75,Fabricated Metal Products,3494
5389,"JMAM, LLC",NEW YORK,10018,40.75,-73.99,1,4,15,0,15,0,11257745.0,39656.65,Wholesale Trade - Durable Goods,5094
6850,"MOHAWK GROUP, INC.",NEW YORK,10003,40.73,-73.98,2,0,31,0,50,0,11256271.0,19198.52,Business Services,7373
2374,JKT CONSTRUCTION INC.,GARDEN CITY,11530,40.73,-73.6,1,0,25,0,25,0,11255974.0,26169.35,Construction - General Contractors & Operative Builders,1521
4892,"IMAGE PROCESSING SYSTEMS, INC.",SECAUCUS,7094,40.78,-74.07,1,0,100,0,100,0,11255954.0,34706.8,Business Services,7375
12677,"EVERLAST ROOFING, INC.",LEBANON,17042,40.24,-76.48,1,0,40,0,47,0,11242354.0,41819.47,Construction - Special Trade Contractors,1761
20494,GARRETT LEATHER CORPORATION,BUFFALO,14227,42.87,-78.74,1,12000,35,0,35,0,11232223.0,15795.94,Wholesale Trade - Nondurable Goods,5199
20493,GARRETT LEATHER CORPORATION,BUFFALO,14227,42.87,-78.74,1,12000,35,0,35,0,11232223.0,6.9,Wholesale Trade - Nondurable Goods,5199
20492,GARRETT LEATHER CORPORATION,BUFFALO,14227,42.87,-78.74,1,12000,35,0,35,0,11232223.0,475142.44,Wholesale Trade - Nondurable Goods,5199
1829,CARDOLITE CORPORATION,BRISTOL,19007,40.11,-74.88,1,100,50,0,71,0,11226456.0,360.24,Fabricated Metal Products,3479
1830,CARDOLITE CORPORATION,BRISTOL,19007,40.11,-74.88,1,100,50,0,71,0,11226456.0,17046.03,Fabricated Metal Products,3479
5410,JOHN WM. MACY CHEESESTICKS INC.,ELMWOOD PARK,7407,40.88,-74.12,1,2500,60,0,60,0,11223525.0,18124.33,Food and Kindred Products,2052
18639,"PHONETICS, INC.",ASTON,19014,39.87,-75.44,1,600,43,0,43,0,11215217.0,184555.15,"Measuring, Photographic, Medical, & Optical Goods, & Clocks",3822
18360,PROVIDENT PACKAGING CORP.,PHILADELPHIA,19136,40.04,-75.0,1,350,14,0,14,0,11209711.0,6042.0,Wholesale Trade - Nondurable Goods,5113
3732,"FINISH LINE TECHNOLOGIES, INC.",HAUPPAUGE,11788,40.81,-73.26,1,100,28,0,28,-13,11207641.0,34502.61,Petroleum Refining and Related Industries,2992
20430,"TOOLROOM EXPRESS, INC.",CONKLIN,13748,42.08,-75.82,1,70,55,0,55,0,11205427.0,35350.5,Rubber and Miscellaneous Plastic Products,3089
20982,LMD POWER OF LIGHT CORP.,ROCHESTER,14623,43.09,-77.57,1,0,54,0,54,0,11200304.0,274.97,Electronic & Other Electrical Equipment & Components,3699
4317,"GRAND PRIZE CHEVROLET BUICK GMC CADILLAC, LLC",NANUET,10954,41.09,-73.99,1,0,31,0,31,0,11192997.0,27045.53,Automotive Dealers and Gasoline Service Stations,5511
7073,INTERPLEX NAS INC.,NORTHVALE,7647,41.01,-73.94,2,0,55,0,55,0,11188576.0,53707.86,Electronic & Other Electrical Equipment & Components,3679
21287,"MPL, INC.",ITHACA,14850,42.5,-76.46,1,30,39,0,39,0,11182114.0,75817.03,Electronic & Other Electrical Equipment & Components,3672
4794,"L. D. F. INDUSTRIES, INC.",BROOKLYN,11205,40.69,-73.95,1,6000,40,0,40,0,11177096.0,10290.49,Wholesale Trade - Durable Goods,5047
16469,"CHIRAL TECHNOLOGIES, INC.",WEST CHESTER,19380,39.98,-75.58,2,250,8,0,8,0,11162954.0,19954.08,Wholesale Trade - Durable Goods,5047
11494,THE AL XANDER CO INC,CORRY,16407,41.91,-79.63,1,2000,20,0,23,0,11152342.0,37839.4,Wholesale Trade - Durable Goods,5084
6654,METZ CONNECT USA INC.,TINTON FALLS,7712,40.26,-74.07,1,350,22,0,22,0,11151374.0,28703.82,Wholesale Trade - Durable Goods,5065
22295,"UNIQUE AUTOMATION, LLC",PALMYRA,14522,43.06,-77.22,1,0,27,0,27,0,11145110.0,18940.4,Wholesale Trade - Durable Goods,5084
14784,"SARGENT REALTY, INC.",HAZLETON,18201,40.96,-75.96,2,1500,60,0,60,0,11144747.0,57515.57,Miscellaneous Manufacturing Industries,3952
19466,"ALL SEASONINGS INGREDIENTS, INC.",ONEIDA,13421,43.07,-75.63,1,0,15,0,15,0,11142097.0,49522.73,Wholesale Trade - Nondurable Goods,5149
15408,"AOG, LLC",PITTSBURGH,15238,-9999.99,-99999.99,2,0,300,0,300,0,11141767.0,25270.03,Food and Kindred Products,2066
14195,ORBEL CORPORATION,EASTON,18045,40.73,-75.25,1,150,50,0,50,0,11134275.0,37376.83,Fabricated Metal Products,3469
8334,"R. A. RODRIGUEZ, INCORPORATED",PORT WASHINGTON,11050,40.81,-73.65,1,1000,18,0,41,0,11124798.0,21478.14,Wholesale Trade - Durable Goods,5085
20517,"MAIN-FORD GENERAL SUPPLY CO., INC.",ROCHESTER,14606,43.16,-77.63,1,700,16,0,16,0,11108149.0,37145.3,Wholesale Trade - Durable Goods,5046
9230,"SMALL QUANTITIES NEW JERSEY, INC.",EDISON,8817,40.53,-74.4,1,650,57,0,57,0,11104976.0,26013.95,Fabricated Metal Products,3469
9102,"SHOCK TECH, INC.",MAHWAH,7430,41.08,-74.15,1,300,40,0,40,0,11099907.0,54830.03,"Engineering, Accounting, Research, and Management Services",8711
10644,UNIVERSITY RADIOLOGY GROUP,EAST BRUNSWICK,8816,40.42,-74.4,1,0,40,0,40,0,11090262.0,22748.37,Health Services,8011
20512,GENERAL CODE LLC,ROCHESTER,14624,43.16,-77.73,1,1900,95,0,95,0,11084981.0,49185.43,Legal Services,8111
13970,MOHEGAN SUN AT POCONO DOWNS,WILKES BARRE,18702,41.26,-75.81,1,0,80,0,80,0,11082729.0,30837.93,"Hotels, Rooming Houses, Camps, and Other Lodging Places",7011
15968,"AMERICAN CONSOLIDATED MANUFACTURING CO., INC.",CONSHOHOCKEN,19428,40.06,-75.32,1,2000,35,0,35,0,11069705.0,13340.91,Wholesale Trade - Durable Goods,5087
18066,"AMERICAN CONSOLIDATED MANUFACTURING CO., INC.",CONSHOHOCKEN,19428,40.06,-75.32,1,2000,35,0,35,0,11069705.0,47610.54,Wholesale Trade - Durable Goods,5087
7357,NU-MEAT TECHNOLOGY INC,SOUTH PLAINFIELD,7080,40.55,-74.41,1,0,20,0,20,0,11068300.0,171971.7,Wholesale Trade - Nondurable Goods,5147
9374,SPECTRAL SYSTEMS LLC,HOPEWELL JUNCTION,12533,41.53,-73.84,1,0,47,0,54,0,11065954.0,54792.46,"Measuring, Photographic, Medical, & Optical Goods, & Clocks",3827
22020,"STRITT & PRIEBE, INC.",BUFFALO,14215,42.93,-78.82,1,700,40,0,40,0,11052053.0,49382.28,Wholesale Trade - Durable Goods,5085
8814,"S.D.C. DESIGNS, LLC",NEW YORK,10017,40.75,-73.97,1,0,24,0,24,0,11040224.0,16867.37,Wholesale Trade - Durable Goods,5094
8087,"S.D.C. DESIGNS, LLC",NEW YORK,10017,40.75,-73.97,1,0,24,0,24,0,11040224.0,1493.48,Wholesale Trade - Durable Goods,5094
8813,"S.D.C. DESIGNS, LLC",NEW YORK,10017,40.75,-73.97,1,0,24,0,24,0,11040224.0,643.75,Wholesale Trade - Durable Goods,5094
8088,"S.D.C. DESIGNS, LLC",NEW YORK,10017,40.75,-73.97,1,0,24,0,24,0,11040224.0,21393.97,Wholesale Trade - Durable Goods,5094
7407,"OAKLEE INTERNATIONAL, INC.",RONKONKOMA,11779,40.8,-73.11,1,0,75,0,75,0,11033510.0,60452.77,Paper and Allied Products,2672
12630,ENTECH PLASTICS INC.,CORRY,16407,41.94,-79.64,1,0,43,43,43,0,11026909.0,9061.57,Rubber and Miscellaneous Plastic Products,3089
14476,"WOLF TECHNOLOGIES, LLC",DOUGLASSVILLE,19518,40.27,-75.72,1,100,40,0,40,0,11025576.0,19008.44,Primary Metal Industries,3324
10198,"TIMES SQUARE STAGE LIGHTING CO., INC.",STONY POINT,10980,41.21,-73.98,1,200,50,0,50,0,11023279.0,155331.77,Electronic & Other Electrical Equipment & Components,3648
10199,"TIMES SQUARE STAGE LIGHTING CO., INC.",STONY POINT,10980,41.21,-73.98,1,200,50,0,50,0,11023279.0,166.91,Electronic & Other Electrical Equipment & Components,3648
5130,"J & H BERGE, INC.",SOUTH PLAINFIELD,7080,40.56,-74.42,1,12000,30,0,30,0,11023008.0,53642.45,Wholesale Trade - Durable Goods,5049
6601,"MERCY HOME CARE AND MEDICAL SUPPLIES, INC.",BROOKLYN,11223,40.6,-73.97,1,0,60,0,60,0,11009270.0,156700.24,Miscellaneous Retail,5999
21593,"PRECISION SYSTEMS MFG., INC.",LIVERPOOL,13088,43.11,-76.18,1,50,48,0,48,0,11007300.0,22391.85,Industrial and Commercial Machinery and Computer Equipment,3599
10914,W E TIMMERMAN CO INC,WHITEHOUSE,8888,40.61,-74.74,1,500,18,0,18,0,11002135.0,11732.38,Wholesale Trade - Durable Goods,5084
4539,HASCO COMPONETS,NEW HYDE PARK,11040,40.73,-73.68,1,0,20,0,20,0,11000000.0,75196.82,Electronic & Other Electrical Equipment & Components,3625
14734,ROTORK PITTSBURGH LLC,EXPORT,15632,40.4,-79.61,1,0,19,0,19,0,11000000.0,77354.36,Wholesale Trade - Durable Goods,5085
16931,"EPICORE NETWORKS (U.S.A.), INC.",MOUNT HOLLY,8060,40.0,-74.73,2,0,20,0,30,46,11000000.0,29201.12,Food and Kindred Products,2077
21940,SOPARK CORP.,BUFFALO,14218,42.8,-78.82,1,75,85,-56,85,0,11000000.0,79776.03,Electronic & Other Electrical Equipment & Components,3672
8353,R.S.R.J INC,TRENTON,8691,40.2,-74.63,1,0,10,0,10,0,11000000.0,25296.99,Wholesale Trade - Nondurable Goods,5139
9136,"SIGMA AEROSPACE METALS, LLC",HAUPPAUGE,11788,40.81,-73.26,1,0,25,0,25,0,11000000.0,41988.57,Wholesale Trade - Durable Goods,5051
9776,HASCO COMPONETS,NEW HYDE PARK,11040,40.73,-73.68,1,0,20,0,20,0,11000000.0,62109.84,Electronic & Other Electrical Equipment & Components,3625
356,A.F.C. INDUSTRIES INC.,COLLEGE POINT,11356,40.78,-73.83,1,2000,100,0,100,0,11000000.0,94054.23,Furniture and Fixtures,2599
22293,"UNILUX ADVANCED MANUFACTURING, LLC",SCHENECTADY,12309,42.83,-73.9,1,0,50,0,50,0,11000000.0,12844.52,Wholesale Trade - Durable Goods,5074
15976,AMERICAN CASEIN COMPANY,BURLINGTON,8016,40.03,-74.83,1,500,50,0,50,0,10994461.0,27258.53,Food and Kindred Products,2023
21113,"MACK STUDIOS DISPLAYS, INC.",AUBURN,13021,42.94,-76.59,1,100,45,0,45,0,10983256.0,47219.57,Miscellaneous Manufacturing Industries,3999
13229,"HORIZON SIGNAL TECHNOLOGIES, INC.",READING,19608,40.32,-76.05,1,0,25,25,25,0,10980876.0,53810.16,Wholesale Trade - Durable Goods,5046
13658,LAUREL FORD LINCOLN INC,WINDBER,15963,40.24,-78.84,1,0,34,0,34,0,10974757.0,2221.64,Automotive Dealers and Gasoline Service Stations,5511
10979,WAYNE TILE IMPORTS INC.,POMPTON PLAINS,7444,40.95,-74.28,1,0,3,0,3,0,10971723.0,23228.12,Wholesale Trade - Durable Goods,5032
7766,"PEDIGREE SKI SHOP, INC.",WHITE PLAINS,10605,41.02,-73.76,1,0,40,0,60,0,10957892.0,115897.02,Miscellaneous Retail,5941
19107,"ULTRA-PAK, INC.",FAIRLESS HILLS,19030,40.18,-74.78,1,1500,31,0,31,0,10955044.0,27354.98,Wholesale Trade - Nondurable Goods,5199
1864,"CARRETTA USA, INC",HACKETTSTOWN,7840,40.89,-74.82,1,12,8,0,8,0,10935000.0,38549.5,Wholesale Trade - Nondurable Goods,5199
7914,"PJ LIQUOR, INC",NEW YORK,10034,40.86,-73.92,1,0,25,0,25,0,10935000.0,26419.01,Miscellaneous Retail,5921
7447,"OLIVIA MILLER, INC.",NEW YORK,10001,40.74,-73.98,1,84,16,0,25,0,10926817.0,11674.78,Wholesale Trade - Nondurable Goods,5139
19613,"AUTOMATED CELLS & EQUIPMENT, INC.",PAINTED POST,14870,42.16,-77.11,1,40,38,0,38,0,10915364.0,41139.51,Industrial and Commercial Machinery and Computer Equipment,3569
114,"A A ELECTRIC, INC",POMPTON PLAINS,7444,40.98,-74.3,1,6500,20,0,20,0,10914653.0,112470.81,Wholesale Trade - Durable Goods,5063
5828,LANDERS-SEGAL COLOR CO INC,PEARL RIVER,10965,41.04,-74.0,2,2000,20,0,30,0,10910466.0,779.59,Wholesale Trade - Nondurable Goods,5198
6812,MOBILE MEDIA INC.,PINE BUSH,12566,41.6,-74.3,1,100,23,0,45,0,10907711.0,46650.12,Furniture and Fixtures,2542
4756,HTX SERVICES LLC,HAUPPAUGE,11788,40.82,-73.25,2,0,98,0,98,0,10897930.0,332832.45,"Engineering, Accounting, Research, and Management Services",8744
10656,BARRY URNER PUBLICATIONS INC,TOMS RIVER,8755,39.99,-74.26,1,10000,63,14,63,0,10897682.0,37382.71,"Printing, Publishing and Allied Industries",2721
17013,FILPRO CORPORATION,NORTH WALES,19454,40.21,-75.27,1,3600,15,0,15,0,10890041.0,88919.92,Wholesale Trade - Durable Goods,5085
3363,ENVIROSIGHT LLC,RANDOLPH,7869,40.85,-74.61,1,0,31,210,31,0,10867583.0,119952.83,Wholesale Trade - Durable Goods,5084
3364,ENVIROSIGHT LLC,RANDOLPH,7869,40.85,-74.61,1,0,31,210,31,0,10867583.0,281823.17,Wholesale Trade - Durable Goods,5084
7908,ENVIROSIGHT LLC,RANDOLPH,7869,40.85,-74.61,1,0,31,210,31,0,10867583.0,22982.66,Wholesale Trade - Durable Goods,5084
19324,WORLDWIDE FABRICATING LTD,PHILADELPHIA,19124,40.01,-75.12,1,600,60,0,60,0,10862096.0,1189.25,Furniture and Fixtures,2591
13414,"JACOBSON HAT CO., INC.",SCRANTON,18510,41.4,-75.65,1,20000,58,0,88,0,10859014.0,140436.74,Paper and Allied Products,2679
1111,"BANK OF COMMUNICATIONS CO., LTD.",NEW YORK,10006,40.7,-74.01,2,0,48,0,49,0,10856229.0,12251.79,Depository Institutions,6022
19556,"ARCADIA MANUFACTURING GROUP, INC.",GREEN ISLAND,12183,42.75,-73.69,1,850,44,0,50,0,10854990.0,22916.21,Fabricated Metal Products,3498
20908,KENWELL CORPORATION,FULTON,13069,43.32,-76.44,1,20,52,0,52,0,10847840.0,49135.2,Industrial and Commercial Machinery and Computer Equipment,3599
8852,SAM HEDAYA CORP.,NEW YORK,10016,40.74,-73.98,1,1200,56,0,56,0,10843923.0,20577.12,Wholesale Trade - Durable Goods,5023
18869,"SYSTEMATICS, INC.",WEST CHESTER,19380,39.98,-75.59,1,1500,60,0,60,0,10843365.0,33860.09,Industrial and Commercial Machinery and Computer Equipment,3548
16900,"K & K RX SERVICES, L.P.",MEDIA,19063,39.9,-75.41,1,0,48,0,48,0,10840120.0,2092.27,Miscellaneous Retail,5912
11254,YORK INDUSTRIES INC.,GARDEN CITY PARK,11040,40.73,-73.66,1,500,50,0,50,0,10822604.0,50289.0,"Measuring, Photographic, Medical, & Optical Goods, & Clocks",3829
19578,"ASHLY AUDIO, INC.",WEBSTER,14580,43.21,-77.44,1,1000,42,0,42,0,10819223.0,216935.37,Electronic & Other Electrical Equipment & Components,3651
7987,POLYGON GLOBAL PARTNERS LP,NEW YORK,10022,40.75,-73.97,1,0,70,0,70,0,10819197.0,6301.81,Holding and Other Investment Offices,6722
15829,"ACE DESIGNS, INC.",BRISTOL,19007,40.09,-74.87,1,1000,50,0,50,0,10816891.0,187637.51,Business Services,7336
13754,"L. P. AERO PLASTICS, INC.",JEANNETTE,15644,40.38,-79.6,1,2000,45,0,45,0,10814074.0,15031.69,Rubber and Miscellaneous Plastic Products,3089
6159,ACCURATE BUSHING COMPANY INC.,GARWOOD,7027,40.65,-74.32,1,2000,50,0,50,0,10796495.0,140825.26,Primary Metal Industries,3325
9015,SECURITIES TRAINING CORP.,NEW YORK,10038,40.7,-74.0,1,0,107,0,149,0,10794395.0,240034.39,Educational Services,8299
3027,"D. W. S. ASSOCIATES, INC.",DEER PARK,11729,40.76,-73.29,1,150,36,0,36,0,10793349.0,94640.72,"Printing, Publishing and Allied Industries",2752
7631,PANOR CORP.,HAUPPAUGE,11788,40.8,-73.25,1,2000,47,135,47,0,10776479.0,1295344.36,Wholesale Trade - Durable Goods,5013
7632,PANOR CORP.,HAUPPAUGE,11788,40.8,-73.25,1,2000,47,135,47,0,10776479.0,7031.79,Wholesale Trade - Durable Goods,5013
263,"ADEN & ANAIS, INC.",BROOKLYN,11249,40.71,-73.95,1,0,20,0,20,0,10762757.0,50501.38,Wholesale Trade - Nondurable Goods,5137
20273,"ELECTRON COIL, INC.",NORWICH,13815,42.56,-75.52,1,100,55,0,55,0,10761730.0,31941.77,Electronic & Other Electrical Equipment & Components,3621
17052,"PUBLISHERS, INC",WEST DEPTFORD,8066,39.83,-75.2,1,200,40,0,40,0,10761665.0,26968.45,"Printing, Publishing and Allied Industries",2752
18153,"HOME FOOD SERVICES OF PENNSYLVANIA, INC.",BRISTOL,19007,40.1,-74.84,1,0,60,0,60,0,10756028.0,27634.0,Food Stores,5411
5288,JDM SORTING LLC,EDISON,8837,40.51,-74.33,1,0,200,0,200,0,10751287.0,20958.12,Wholesale Trade - Durable Goods,5093
