,Subsidiary,Num of Clients,Employee Here,Employee Growth Pct,Total Employee,Sales Growth,Total Revenue in USD,UPS Shipping Revenue,Type of industry
17834,1,100,85,0,85,0,26005570.0,6372.65,"Printing, Publishing and Allied Industries"
17833,1,100,85,0,85,0,26005570.0,446.24,"Printing, Publishing and Allied Industries"
19011,1,100,85,0,85,0,26005570.0,73816.64,"Printing, Publishing and Allied Industries"
16452,1,20000,64,0,178,34,26003117.0,1072054.44,Wholesale Trade - Durable Goods
505,1,900,86,0,86,0,26003072.0,39672.25,Fabricated Metal Products
7910,1,0,15,0,15,0,26000000.0,506639.32,"Home Furniture, Furnishings and Equipment Stores"
11321,1,0,15,0,15,0,26000000.0,282788.49,"Home Furniture, Furnishings and Equipment Stores"
14929,1,5000,85,0,100,0,25993791.0,217287.16,"Measuring, Photographic, Medical, & Optical Goods, & Clocks"
15105,1,5000,30,38,104,0,25931049.0,206953.35,Miscellaneous Retail
8551,1,1500,56,0,130,0,25880365.0,39736.53,Motor Freight Transportation
11221,2,500,85,0,100,0,25851037.0,74784.75,Wholesale Trade - Durable Goods
2298,1,0,33,0,40,0,25839176.0,85122.05,Wholesale Trade - Nondurable Goods
16336,1,2000,149,0,149,0,25835259.0,146599.07,Rubber and Miscellaneous Plastic Products
17056,1,200,150,0,150,0,25831174.0,7593.66,"Printing, Publishing and Allied Industries"
16912,1,200,150,0,150,0,25831174.0,52771.06,"Printing, Publishing and Allied Industries"
17055,1,200,150,0,150,0,25831174.0,186.54,"Printing, Publishing and Allied Industries"
12029,1,0,100,0,100,0,25806669.0,11999.17,"Printing, Publishing and Allied Industries"
17066,1,550,52,0,52,0,25806062.0,20272.17,Wholesale Trade - Durable Goods
19611,1,0,70,0,70,0,25794153.0,60852.98,Wholesale Trade - Durable Goods
4192,1,0,50,0,50,11,25787974.0,234525.52,Membership Organizations
4191,1,0,50,0,50,11,25787974.0,272065.44,Membership Organizations
12557,1,0,52,0,52,0,25751462.0,34279.16,Paper and Allied Products
22301,1,1300,40,0,40,0,25751192.0,102703.26,Wholesale Trade - Durable Goods
15745,1,0,30,0,250,0,25746003.0,72611.02,Miscellaneous Retail
4097,1,50,120,0,120,0,25727761.0,2981.52,"Apparel, Finished Products from Fabrics & Similar Materials"
11601,1,150,98,0,98,0,25701019.0,111954.11,Electronic & Other Electrical Equipment & Components
13406,1,75,90,0,90,0,25697462.0,20122.45,Industrial and Commercial Machinery and Computer Equipment
8196,1,3500,35,0,43,0,25649207.0,144457.61,Wholesale Trade - Durable Goods
3291,1,500,120,-6,150,0,25570085.0,292.15,Apparel and Accessory Stores
3289,1,500,120,-6,150,0,25570085.0,24010.45,Apparel and Accessory Stores
3288,1,500,120,-6,150,0,25570085.0,28964.68,Apparel and Accessory Stores
11025,1,0,40,0,40,0,25547488.0,5162.41,Wholesale Trade - Durable Goods
9443,2,2500,33,0,54,0,25540488.0,130822.12,Wholesale Trade - Durable Goods
5278,1,8000,175,0,175,0,25537742.0,54107.95,Miscellaneous Manufacturing Industries
4821,1,1000,20,0,100,0,25523296.0,39932.92,Membership Organizations
17843,1,0,37,0,37,0,25515000.0,0.0,Electronic & Other Electrical Equipment & Components
16320,1,0,37,0,37,0,25515000.0,1653.69,Electronic & Other Electrical Equipment & Components
11342,1,150,53,0,53,6,25509634.0,32917.46,Miscellaneous Repair Services
13462,1,30,90,0,90,0,25480079.0,29.07,Food and Kindred Products
1281,1,1000,20,0,79,0,25475961.0,744.71,Wholesale Trade - Durable Goods
18314,1,1000,50,0,110,0,25443964.0,171.43,Wholesale Trade - Durable Goods
18313,1,1000,50,0,110,0,25443964.0,41653.87,Wholesale Trade - Durable Goods
18315,1,1000,50,0,110,0,25443964.0,566635.74,Wholesale Trade - Durable Goods
646,1,4000,51,0,51,0,25438301.0,16989.98,Wholesale Trade - Nondurable Goods
20044,1,0,140,0,140,0,25427289.0,71267.6,Food and Kindred Products
1536,2,4000,28,0,65,0,25415231.0,38351.13,Wholesale Trade - Durable Goods
225,1,2250,45,11,60,0,25410000.0,20445.01,Wholesale Trade - Nondurable Goods
17029,1,0,45,0,45,0,25406280.0,8985.49,"Insurance Agents, Brokers and Service"
17184,1,0,45,0,45,0,25406280.0,123.49,"Insurance Agents, Brokers and Service"
18364,1,0,45,0,45,0,25406280.0,8759.77,"Insurance Agents, Brokers and Service"
18363,1,0,45,0,45,0,25406280.0,13107.96,"Insurance Agents, Brokers and Service"
18901,1,0,45,0,45,0,25406280.0,2395.06,"Insurance Agents, Brokers and Service"
15851,1,0,45,0,45,0,25406280.0,416.61,"Insurance Agents, Brokers and Service"
16937,1,0,45,0,45,0,25406280.0,49.23,"Insurance Agents, Brokers and Service"
17099,1,0,45,0,45,0,25406280.0,8251.61,"Insurance Agents, Brokers and Service"
17316,1,0,45,0,45,0,25406280.0,1985.53,"Insurance Agents, Brokers and Service"
18958,1,0,45,0,45,0,25406280.0,7851.42,"Insurance Agents, Brokers and Service"
17637,1,0,45,0,45,0,25406280.0,0.0,"Insurance Agents, Brokers and Service"
8234,1,0,73,0,147,0,25402301.0,8902.26,"Engineering, Accounting, Research, and Management Services"
8235,1,0,73,0,147,0,25402301.0,222520.08,"Engineering, Accounting, Research, and Management Services"
11575,1,0,175,0,175,0,25290834.0,33665.45,Furniture and Fixtures
14472,1,200,100,0,100,0,25266986.0,29775.87,Fabricated Metal Products
13062,1,45,120,0,120,0,25266247.0,18973.94,Fabricated Metal Products
3573,1,150,70,0,91,0,25207721.0,24263.82,Wholesale Trade - Durable Goods
20213,1,3000,18,0,60,0,25204934.0,43194.98,Wholesale Trade - Durable Goods
9215,2,0,3,0,40,0,25200000.0,135.0,"Apparel, Finished Products from Fabrics & Similar Materials"
5523,1,300,80,0,80,0,25195233.0,49089.22,Food and Kindred Products
20600,2,1100,46,0,46,0,25192216.0,77631.4,Wholesale Trade - Durable Goods
948,1,100,100,0,100,0,25163266.0,75530.59,Transportation Equipment
2734,1,250,38,0,38,0,25155549.0,24621.62,Wholesale Trade - Durable Goods
17346,1,500,50,0,50,0,25135316.0,22060.91,"Mining and Quarrying of Nonmetallic Minerals, Except Fuels"
12007,1,50,115,0,115,0,25129836.0,63426.06,"Printing, Publishing and Allied Industries"
7078,1,0,40,0,80,0,25127395.0,74970.84,Wholesale Trade - Nondurable Goods
15322,2,1000,44,0,44,0,25082665.0,18853.11,Wholesale Trade - Nondurable Goods
453,1,0,70,0,100,0,25027105.0,1277.58,Apparel and Accessory Stores
14292,2,1400,97,0,200,0,25025968.0,514180.83,Electronic & Other Electrical Equipment & Components
2755,1,0,35,0,35,0,25000000.0,10270.99,Wholesale Trade - Nondurable Goods
20841,1,0,22,215,41,0,25000000.0,23781.79,Miscellaneous Retail
2207,1,300,60,0,110,0,25000000.0,114113.25,Wholesale Trade - Durable Goods
18040,1,1300,36,0,55,0,25000000.0,92748.64,Wholesale Trade - Durable Goods
3443,1,200,65,51,65,108,25000000.0,3735.23,Electronic & Other Electrical Equipment & Components
6269,1,0,90,-22,109,0,25000000.0,99141.12,"Measuring, Photographic, Medical, & Optical Goods, & Clocks"
6663,1,300,50,-2,50,0,25000000.0,140757.98,Miscellaneous Manufacturing Industries
12615,1,115,15,114,15,0,25000000.0,21814.36,Wholesale Trade - Durable Goods
11752,2,0,91,0,100,0,25000000.0,133467.01,Industrial and Commercial Machinery and Computer Equipment
9476,2,1000,48,0,70,0,25000000.0,189875.4,Industrial and Commercial Machinery and Computer Equipment
1489,1,0,20,300,20,0,25000000.0,17345.21,Wholesale Trade - Durable Goods
14575,2,0,50,0,50,0,25000000.0,63586.42,Transportation Services
5982,1,250,20,0,20,0,25000000.0,16325.83,Wholesale Trade - Nondurable Goods
9735,1,0,20,0,20,0,25000000.0,38026.64,Food Stores
1112,1,10000,30,0,30,0,25000000.0,49079.3,Wholesale Trade - Nondurable Goods
6299,1,0,25,0,25,108,25000000.0,30280.0,Food and Kindred Products
12794,1,0,60,0,114,-10,24987205.0,21872.86,Depository Institutions
18308,1,70,125,0,125,0,24948464.0,23666.26,Rubber and Miscellaneous Plastic Products
10783,2,0,25,0,160,0,24932363.0,63268.98,Apparel and Accessory Stores
5471,1,1000,185,0,200,0,24879049.0,53984.05,Fabricated Metal Products
6740,2,4,40,-29,40,0,24866729.0,20502.02,Wholesale Trade - Nondurable Goods
21357,1,0,40,66,40,0,24813389.0,26622.25,Wholesale Trade - Durable Goods
4804,1,600,30,0,30,0,24746428.0,71733.83,Wholesale Trade - Nondurable Goods
21169,1,0,62,0,110,0,24729562.0,9249.81,"Engineering, Accounting, Research, and Management Services"
21050,1,0,62,0,110,0,24729562.0,14163.78,"Engineering, Accounting, Research, and Management Services"
10425,1,600,47,0,50,0,24722248.0,23531.58,Wholesale Trade - Durable Goods
11325,2,5000,180,0,180,0,24719351.0,-185.45,Business Services
16572,1,0,35,0,35,0,24714446.0,28937.73,Wholesale Trade - Durable Goods
18756,1,0,35,0,35,0,24714446.0,7044.49,Wholesale Trade - Durable Goods
19772,1,650,70,0,70,0,24671358.0,9899.22,"Printing, Publishing and Allied Industries"
14489,1,1500,67,0,67,0,24663390.0,5682.74,Chemicals and Allied Products
12077,2,0,113,0,113,0,24645677.0,35480.09,"Printing, Publishing and Allied Industries"
22400,1,130,73,0,73,0,24632778.0,42747.99,Fabricated Metal Products
5977,1,0,300,0,800,0,24620292.0,17731.67,Local & Suburban Transit & Interurban Highway Transportation
7671,1,1200,50,0,50,0,24578735.0,56361.91,Wholesale Trade - Nondurable Goods
7687,2,0,5,0,170,0,24578483.0,17007.8,"Engineering, Accounting, Research, and Management Services"
7583,1,300,50,0,65,0,24555928.0,24706.63,Wholesale Trade - Durable Goods
18410,2,1500,30,0,30,0,24510307.0,1370255.64,Wholesale Trade - Nondurable Goods
5212,1,2000,50,0,50,0,24480831.0,55900.59,Paper and Allied Products
3938,1,2000,200,0,200,0,24479352.0,28120.48,"Insurance Agents, Brokers and Service"
6937,1,22000,53,0,53,0,24471210.0,56.82,Wholesale Trade - Nondurable Goods
6936,1,22000,53,0,53,0,24471210.0,479.42,Wholesale Trade - Nondurable Goods
1156,1,1000,100,0,100,0,24450520.0,331306.61,Food and Kindred Products
1157,1,1000,100,0,100,0,24450520.0,1406.0,Food and Kindred Products
10957,1,0,56,0,56,0,24449992.0,18508.11,Miscellaneous Retail
10955,1,0,56,0,56,0,24449992.0,697971.39,Miscellaneous Retail
22217,1,400,43,0,43,0,24448645.0,175.72,Transportation Services
13041,1,500,80,0,80,0,24444509.0,1510.37,Chemicals and Allied Products
12482,1,500,80,0,80,0,24444509.0,661.72,Chemicals and Allied Products
13958,1,500,80,0,80,0,24444509.0,126704.93,Chemicals and Allied Products
16559,1,0,24,0,24,0,24421490.0,100427.93,Wholesale Trade - Durable Goods
19933,1,20,187,0,187,0,24396703.0,35098.04,Business Services
22101,1,0,110,-1,110,-20,24363967.0,40366.07,Industrial and Commercial Machinery and Computer Equipment
20599,1,0,105,0,105,0,24339317.0,181250.44,"Measuring, Photographic, Medical, & Optical Goods, & Clocks"
21386,1,0,48,0,48,0,24275700.0,18846.94,Automotive Dealers and Gasoline Service Stations
21387,1,0,48,0,48,0,24275700.0,1.64,Automotive Dealers and Gasoline Service Stations
9464,1,200,80,0,82,0,24271804.0,20262.16,Wholesale Trade - Durable Goods
69,1,200,80,0,82,0,24271804.0,168610.0,Wholesale Trade - Durable Goods
18405,1,400,25,0,25,0,24246432.0,27434.54,Wholesale Trade - Durable Goods
7526,1,100,50,0,50,0,24246412.0,51868.89,Industrial and Commercial Machinery and Computer Equipment
2445,1,45,104,0,104,0,24245105.0,107841.95,"Engineering, Accounting, Research, and Management Services"
6905,1,250,195,0,195,0,24240171.0,38889.28,Rubber and Miscellaneous Plastic Products
11798,1,2800,65,0,65,0,24215729.0,109027.89,Wholesale Trade - Durable Goods
11770,1,1500,20,0,20,0,24201111.0,171624.76,Wholesale Trade - Durable Goods
12005,2,0,115,0,115,0,24200356.0,2504.12,Furniture and Fixtures
10717,2,0,18,0,50,0,24200122.0,168810.16,Wholesale Trade - Durable Goods
7053,1,0,51,0,51,38,24169805.0,35513.09,Legal Services
18994,1,250,88,0,88,0,24163519.0,63524.21,Industrial and Commercial Machinery and Computer Equipment
22362,1,50,85,0,85,0,24122061.0,9396.03,Chemicals and Allied Products
13458,2,0,140,0,140,0,24111646.0,6545375.71,Apparel and Accessory Stores
4827,1,3000,41,0,60,0,24103646.0,17569.58,Wholesale Trade - Durable Goods
5053,1,0,35,0,35,0,24094588.0,83303.27,"Security & Commodity Brokers, Dealers, Exchanges & Services"
18885,1,0,75,0,75,0,24071386.0,436.16,Paper and Allied Products
8475,1,1000,104,0,104,0,24032546.0,1444.49,"Measuring, Photographic, Medical, & Optical Goods, & Clocks"
8474,1,1000,104,0,104,0,24032546.0,211059.71,"Measuring, Photographic, Medical, & Optical Goods, & Clocks"
11500,1,2000,8,0,40,0,24003311.0,281415.56,Wholesale Trade - Durable Goods
11499,1,2000,8,0,40,0,24003311.0,2797.76,Wholesale Trade - Durable Goods
13387,1,0,27,0,27,0,24000000.0,90448.36,Fabricated Metal Products
13899,1,0,27,0,27,0,24000000.0,1013.63,Fabricated Metal Products
6983,1,1500,90,0,90,0,24000000.0,158829.84,Electronic & Other Electrical Equipment & Components
9623,1,30,70,25,70,0,24000000.0,43704.34,Chemicals and Allied Products
8109,1,0,113,18,113,0,24000000.0,13952.16,"Printing, Publishing and Allied Industries"
8406,1,30,70,25,70,0,24000000.0,43139.1,Chemicals and Allied Products
6968,2,0,18,0,50,0,23998419.0,194352.57,Wholesale Trade - Nondurable Goods
7207,2,0,18,0,50,0,23998419.0,81185.64,Wholesale Trade - Nondurable Goods
7206,2,0,18,0,50,0,23998419.0,10415.75,Wholesale Trade - Nondurable Goods
8051,1,0,46,17,47,11,23989936.0,281775.99,Wholesale Trade - Durable Goods
22388,2,300,154,0,154,0,23982414.0,42392.27,Electronic & Other Electrical Equipment & Components
2526,1,300,50,0,50,0,23980730.0,2721.09,Wholesale Trade - Durable Goods
11931,1,0,140,0,140,0,23978028.0,12043.79,"Building Materials, Hardware, Garden Supplies & Mobile Homes"
3781,1,3000,100,0,100,0,23937550.0,52000.13,Food and Kindred Products
21,2,0,2,0,2,0,23914845.0,177982.48,Electronic & Other Electrical Equipment & Components
10266,1,35,150,0,150,0,23910073.0,4099.91,Construction - Special Trade Contractors
4314,1,0,2,0,2,0,23899584.0,40188.65,Food Stores
13048,1,1700,25,0,28,0,23894937.0,86354.18,Wholesale Trade - Durable Goods
5038,1,1000,38,0,38,0,23894826.0,30470.66,Miscellaneous Retail
5039,1,1000,38,0,38,0,23894826.0,76.21,Miscellaneous Retail
5040,1,1000,38,0,38,0,23894826.0,643477.9,Miscellaneous Retail
5041,1,1000,38,0,38,0,23894826.0,12885.17,Miscellaneous Retail
5037,1,1000,38,0,38,0,23894826.0,10162.09,Miscellaneous Retail
9330,1,0,45,0,45,0,23875971.0,210208.73,Wholesale Trade - Nondurable Goods
21480,2,30,90,0,90,0,23872444.0,45980.98,Electronic & Other Electrical Equipment & Components
18411,1,1100,28,0,28,-1,23867791.0,78440.7,Wholesale Trade - Durable Goods
17100,1,2000,53,70,53,0,23853454.0,154221.01,Wholesale Trade - Durable Goods
16539,1,2000,53,70,53,0,23853454.0,4832.52,Wholesale Trade - Durable Goods
16332,1,0,75,0,75,0,23843318.0,105192.06,Industrial and Commercial Machinery and Computer Equipment
13532,1,200,30,-50,50,0,23842816.0,18570.31,Wholesale Trade - Durable Goods
7605,1,1500,50,0,85,0,23840116.0,271143.82,Wholesale Trade - Durable Goods
7814,1,1500,50,0,85,0,23840116.0,50880.1,Wholesale Trade - Durable Goods
22451,1,1100,36,0,68,0,23819052.0,18228.97,Miscellaneous Retail
15470,1,300,100,0,100,0,23817707.0,71994.12,"Printing, Publishing and Allied Industries"
12061,2,2500,90,0,90,0,23803728.0,186856.96,"Measuring, Photographic, Medical, & Optical Goods, & Clocks"
2251,2,1000,34,0,380,0,23769042.0,15378.52,Business Services
54,1,150,51,0,51,0,23746844.0,105485.08,Wholesale Trade - Durable Goods
22076,1,450,86,0,86,0,23743357.0,54188.88,Paper and Allied Products
11175,1,0,45,0,80,0,23739064.0,29002.81,"Home Furniture, Furnishings and Equipment Stores"
7761,1,0,50,0,50,0,23736984.0,4066.94,Wholesale Trade - Durable Goods
5708,1,0,50,0,50,0,23736984.0,4002.43,Wholesale Trade - Durable Goods
12201,1,0,80,0,160,0,23733468.0,19852.43,Real Estate
12908,1,200,60,0,60,0,23668961.0,30735.16,Industrial and Commercial Machinery and Computer Equipment
4877,2,3500,16,0,66,0,23665494.0,77376.67,Wholesale Trade - Durable Goods
16599,1,150,95,0,95,0,23656142.0,78213.58,Fabricated Metal Products
6592,1,650,36,0,36,0,23641275.0,174568.24,Wholesale Trade - Durable Goods
6802,1,650,36,0,36,0,23641275.0,55502.37,Wholesale Trade - Durable Goods
6591,1,650,36,0,36,0,23641275.0,265453.69,Wholesale Trade - Durable Goods
16791,1,4000,100,0,100,0,23587363.0,44296.62,"Measuring, Photographic, Medical, & Optical Goods, & Clocks"
2960,2,25,15,0,50,0,23580365.0,55628.22,Wholesale Trade - Nondurable Goods
18505,1,2800,150,0,175,0,23556470.0,17755.2,Business Services
20343,1,0,16,0,25,0,23548187.0,78114.48,Wholesale Trade - Durable Goods
20439,1,0,16,0,25,0,23548187.0,1177.47,Wholesale Trade - Durable Goods
1106,1,0,80,0,80,0,23526047.0,20249.11,Fabricated Metal Products
13180,2,0,110,0,120,0,23481272.0,44867.1,Industrial and Commercial Machinery and Computer Equipment
6211,1,0,50,0,120,5,23464982.0,76695.28,Holding and Other Investment Offices
10177,1,0,105,0,105,0,23423743.0,1488.0,"Measuring, Photographic, Medical, & Optical Goods, & Clocks"
10103,1,0,105,0,105,0,23423743.0,38779.91,"Measuring, Photographic, Medical, & Optical Goods, & Clocks"
18948,1,200,22,0,50,0,23401519.0,68740.55,Wholesale Trade - Durable Goods
22265,1,200,24,9,24,0,23376147.0,34195.17,Wholesale Trade - Durable Goods
22000,1,200,24,9,24,0,23376147.0,13411.01,Wholesale Trade - Durable Goods
20103,1,0,270,0,270,9,23348096.0,135812.82,Agricultural Services
22081,1,85,120,0,120,0,23312622.0,36769.66,Fabricated Metal Products
13991,1,3000,60,0,132,0,23281060.0,367065.9,Industrial and Commercial Machinery and Computer Equipment
16546,2,0,100,0,100,0,23269649.0,36.67,Electronic & Other Electrical Equipment & Components
16545,2,0,100,0,100,0,23269649.0,106502.61,Electronic & Other Electrical Equipment & Components
12565,1,300,75,0,75,0,23243740.0,9660.45,Primary Metal Industries
16322,1,1200,20,0,25,31,23213886.0,145813.93,Wholesale Trade - Durable Goods
8137,1,17000,85,0,99,11,23204675.0,27043.42,"Printing, Publishing and Allied Industries"
332,1,85,110,0,110,0,23194177.0,51287.6,Fabricated Metal Products
7787,1,250,100,0,100,0,23180268.0,38320.86,Wholesale Trade - Nondurable Goods
7786,1,250,100,0,100,0,23180268.0,4223.05,Wholesale Trade - Nondurable Goods
17623,1,2500,105,0,105,0,23156580.0,25283.77,"Engineering, Accounting, Research, and Management Services"
8763,1,50000,50,0,50,0,23150030.0,274147.96,Wholesale Trade - Durable Goods
6231,1,450,55,0,55,0,23129814.0,566918.35,Wholesale Trade - Durable Goods
17334,2,2500,66,0,100,0,23117695.0,60204.84,Wholesale Trade - Durable Goods
241,1,870,65,0,65,0,23100000.0,68009.7,Business Services
11400,1,24,64,0,64,0,23084935.0,38685.74,Rubber and Miscellaneous Plastic Products
20294,1,2000,28,0,28,0,23083159.0,560.5,Wholesale Trade - Durable Goods
7898,1,0,89,0,89,0,23031592.0,17825.46,Food and Kindred Products
19105,2,0,40,0,40,0,23025881.0,121786.25,Wholesale Trade - Nondurable Goods
795,1,0,44,0,44,0,23023258.0,22354.72,Wholesale Trade - Nondurable Goods
2971,2,600,100,0,110,0,23021862.0,508532.21,Electronic & Other Electrical Equipment & Components
634,1,0,30,0,60,0,23014906.0,67772.4,Wholesale Trade - Durable Goods
19959,1,0,42,0,42,-4,23013000.0,1515.91,"Home Furniture, Furnishings and Equipment Stores"
22276,2,5000,115,0,115,0,23007183.0,81362.35,Electronic & Other Electrical Equipment & Components
226,1,2000,95,-11,129,0,23000000.0,113772.38,"Measuring, Photographic, Medical, & Optical Goods, & Clocks"
227,1,2000,95,-11,129,0,23000000.0,59553.66,"Measuring, Photographic, Medical, & Optical Goods, & Clocks"
11518,1,150,190,0,190,0,22975769.0,7040.45,Fabricated Metal Products
18827,1,15000,35,0,35,0,22963878.0,733702.01,Wholesale Trade - Nondurable Goods
18828,1,15000,35,0,35,0,22963878.0,43.4,Wholesale Trade - Nondurable Goods
18826,1,15000,35,0,35,0,22963878.0,3641.13,Wholesale Trade - Nondurable Goods
6099,1,0,76,0,120,0,22962408.0,63593.39,Fabricated Metal Products
14273,1,600,78,0,78,0,22950628.0,274268.27,Fabricated Metal Products
13913,1,400,97,0,97,0,22942115.0,37374.94,Primary Metal Industries
21970,1,300,80,0,80,0,22922170.0,40351.7,Fabricated Metal Products
11070,2,0,87,0,99,0,22910459.0,20727.4,"Measuring, Photographic, Medical, & Optical Goods, & Clocks"
11069,2,0,87,0,99,0,22910459.0,217.15,"Measuring, Photographic, Medical, & Optical Goods, & Clocks"
2405,2,0,87,0,99,0,22910459.0,47.1,"Measuring, Photographic, Medical, & Optical Goods, & Clocks"
19799,1,60,120,0,120,0,22889393.0,103108.67,"Printing, Publishing and Allied Industries"
18334,1,141,42,0,92,0,22868973.0,116903.05,Business Services
13707,1,0,60,0,60,0,22867465.0,23170.55,Rubber and Miscellaneous Plastic Products
3548,1,3500,85,4,89,0,22859008.0,833.7,Wholesale Trade - Durable Goods
6844,1,3500,85,4,89,0,22859008.0,874610.39,Wholesale Trade - Durable Goods
6845,1,3500,85,4,89,0,22859008.0,220330.34,Wholesale Trade - Durable Goods
12958,1,700,40,0,45,0,22851563.0,22215.07,Wholesale Trade - Durable Goods
7234,2,2500,90,0,100,0,22830762.0,69521.5,Wholesale Trade - Durable Goods
2748,2,2500,90,0,100,0,22830762.0,53.41,Wholesale Trade - Durable Goods
3463,2,30,95,0,95,0,22804387.0,21209.74,"Measuring, Photographic, Medical, & Optical Goods, & Clocks"
13327,1,50,80,0,80,0,22791983.0,42451.22,Industrial and Commercial Machinery and Computer Equipment
1624,1,0,50,0,50,25,22791808.0,106772.44,Membership Organizations
17900,1,0,150,6,160,0,22790000.0,38236.89,Business Services
6984,1,2000,19,0,28,0,22768314.0,86674.42,Wholesale Trade - Durable Goods
4805,1,225,70,0,70,0,22764784.0,118647.9,Industrial and Commercial Machinery and Computer Equipment
4874,1,225,70,0,70,0,22764784.0,8.16,Industrial and Commercial Machinery and Computer Equipment
13443,1,35,20,0,20,0,22761514.0,51321.83,Wholesale Trade - Nondurable Goods
4176,1,400,61,0,61,0,22755800.0,94681.46,Industrial and Commercial Machinery and Computer Equipment
7099,1,0,30,25,30,0,22739451.0,82535.73,Wholesale Trade - Durable Goods
6065,1,200,45,0,45,0,22737220.0,38409.27,Fabricated Metal Products
12730,1,80,35,0,35,0,22733132.0,39782.86,Wholesale Trade - Durable Goods
21726,1,550,48,0,48,0,22695835.0,46104.41,Fabricated Metal Products
20845,1,350,24,0,24,0,22680743.0,32123.86,Wholesale Trade - Durable Goods
5451,2,0,48,0,110,0,22674438.0,37153.04,Chemicals and Allied Products
12776,2,1500,50,0,50,0,22664539.0,33731.12,Wholesale Trade - Durable Goods
12174,1,300,20,0,20,0,22642149.0,11878.03,Wholesale Trade - Durable Goods
14639,1,0,70,-30,70,0,22635364.0,8.12,Industrial and Commercial Machinery and Computer Equipment
14638,1,0,70,-30,70,0,22635364.0,751317.82,Industrial and Commercial Machinery and Computer Equipment
4953,1,2800,43,0,43,0,22624932.0,196670.62,Wholesale Trade - Nondurable Goods
12661,1,0,65,0,65,0,22621191.0,18795.39,Automotive Dealers and Gasoline Service Stations
21302,1,0,100,0,133,0,22614990.0,23011.77,Electronic & Other Electrical Equipment & Components
9880,2,5000,94,0,94,0,22603929.0,45950.94,Fabricated Metal Products
10964,2,1000,180,0,285,0,22585203.0,27.0,Textile Mill Products
6221,1,3000,31,0,65,0,22575410.0,539100.41,Wholesale Trade - Durable Goods
4382,2,0,130,0,130,0,22541371.0,95305.87,Food and Kindred Products
20322,1,0,164,9,164,-16,22521012.0,191787.33,Electronic & Other Electrical Equipment & Components
13777,1,275,120,0,120,0,22514826.0,50174.99,Electronic & Other Electrical Equipment & Components
5644,2,0,197,0,197,0,22508668.0,171558.4,Oil and Gas Extraction
7728,1,0,15,0,15,0,22500000.0,789478.13,Miscellaneous Retail
20750,2,30,1,-58,228,0,22500000.0,-2.3,Business Services
12035,1,75000,105,0,105,0,22500000.0,72140.39,"Automotive Repair, Services and Parking"
22176,1,175,160,0,200,0,22499831.0,113122.58,Electronic & Other Electrical Equipment & Components
1348,1,1200,80,0,100,0,22478446.0,205855.31,Miscellaneous Retail
1476,2,0,13,0,60,0,22443982.0,36.78,Transportation Services
11534,1,15,85,0,85,0,22425562.0,55034.14,Fabricated Metal Products
14424,1,0,14,0,292,0,22420437.0,1913.48,Industrial and Commercial Machinery and Computer Equipment
5126,1,0,9,0,1500,0,22420129.0,20431.12,Eating and Drinking Places
16406,1,200,40,0,80,0,22384889.0,27700.33,Automotive Dealers and Gasoline Service Stations
10731,1,0,25,0,25,0,22354200.0,39361.74,Wholesale Trade - Durable Goods
2586,1,0,70,0,70,0,22341004.0,5976.17,Transportation Services
6834,1,0,70,0,70,0,22341004.0,4755.59,Transportation Services
6821,1,0,70,0,70,0,22341004.0,4138.64,Transportation Services
2130,1,0,70,0,70,0,22341004.0,3124.28,Transportation Services
6818,1,0,70,0,70,0,22341004.0,16365.36,Transportation Services
6823,1,0,70,0,70,0,22341004.0,61864.39,Transportation Services
6822,1,0,70,0,70,0,22341004.0,57623.38,Transportation Services
6819,1,0,70,0,70,0,22341004.0,3490.01,Transportation Services
6820,1,0,70,0,70,0,22341004.0,33577.89,Transportation Services
1068,1,0,12,0,55,0,22329184.0,5639.32,Wholesale Trade - Nondurable Goods
5944,1,0,12,0,55,0,22329184.0,8430.26,Wholesale Trade - Nondurable Goods
5153,1,300,85,0,85,0,22322060.0,53230.94,Food and Kindred Products
16077,1,400,30,0,30,-14,22298695.0,2384.61,Construction - Special Trade Contractors
12452,1,0,100,0,100,0,22293251.0,56541.18,"Engineering, Accounting, Research, and Management Services"
15082,2,250,115,0,115,0,22286660.0,21128.77,Fabricated Metal Products
13340,2,2000,100,-10,100,0,22280752.0,748361.47,Furniture and Fixtures
21583,1,200,100,0,100,0,22276910.0,19001.2,Industrial and Commercial Machinery and Computer Equipment
193,1,1300,60,0,60,0,22272991.0,141958.11,Fabricated Metal Products
194,1,1300,60,0,60,0,22272991.0,29550.71,Fabricated Metal Products
2955,1,0,55,0,55,0,22247193.0,103773.16,Wholesale Trade - Nondurable Goods
14808,2,525,80,20,120,0,22242581.0,45157.33,"Stone, Clay, Glass, and Concrete Products"
16853,1,0,75,0,75,0,22234497.0,9105.25,Miscellaneous Retail
16852,1,0,75,0,75,0,22234497.0,70055.11,Miscellaneous Retail
19373,1,1000,19,0,34,0,22226553.0,139076.33,Wholesale Trade - Durable Goods
7698,1,800,93,171,95,0,22216677.0,20666.63,Rubber and Miscellaneous Plastic Products
2168,1,4500,200,0,200,0,22207518.0,25078.95,Furniture and Fixtures
17785,1,600,100,0,100,0,22205921.0,13240.53,"Mining and Quarrying of Nonmetallic Minerals, Except Fuels"
13719,1,50,35,0,35,0,22205583.0,25881.66,Wholesale Trade - Durable Goods
